id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
840326,Sisu,6600000,14281199,91,2022-09-09,7.4,2440,11.876,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",fi,False,"Action, War",Action,2,"Subzero Film Entertainment, Good Chaos, Stage 6 Films",Subzero Film Entertainment,3,"['Finland', 'United Kingdom', 'United States of America']",Finland,True,Jalmari Helander,145228,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila","148012, 76547, 116265, 1448024, 124870",Jorma Tommila,148012.0,2022,9,3,False,False,Break-even,2.1638180303030303,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
954,Mission: Impossible,80000000,457696391,110,1996-05-22,7.0,9541,11.8747,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the prime suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",en,False,"Adventure, Action, Thriller",Adventure,3,"Paramount Pictures, Cruise/Wagner Productions",Paramount Pictures,2,['United States of America'],United States of America,True,Brian De Palma,1150,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny, Jean Reno","500, 10127, 4885, 15319, 1003",Tom Cruise,500.0,1996,5,2,True,False,Hit,5.7212048875,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
11688,The Emperor's New Groove,100000000,169327687,78,2000-12-15,7.6,7015,11.8616,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",en,False,"Adventure, Animation, Comedy, Family, Fantasy",Adventure,5,"Walt Disney Pictures, Walt Disney Feature Animation",Walt Disney Pictures,2,['United States of America'],United States of America,True,Mark Dindal,61411,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick","60950, 1230, 70243, 9657, 61980",David Spade,60950.0,2000,12,4,False,True,Break-even,1.69327687,False,False,False,False,Blockbuster,Short,5,5,1.0,0.4,0.82
32657,Percy Jackson & the Olympians: The Lightning Thief,95000000,226497209,118,2010-02-01,6.209,7624,11.8552,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",en,False,"Adventure, Fantasy, Family",Adventure,3,"1492 Pictures, Sunswept Entertainment, Dune Entertainment",1492 Pictures,3,['United States of America'],United States of America,True,Chris Columbus,10965,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan","33235, 53336, 109513, 105727, 517",Logan Lerman,33235.0,2010,2,1,False,False,Break-even,2.384181147368421,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
1008042,Talk to Me,4500000,91959188,95,2023-07-26,7.149,3399,11.8551,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",en,False,Horror,Horror,1,"Causeway Films, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Metrol Technology",Causeway Films,6,"['Australia', 'United Kingdom']",Australia,False,Michael Philippou,2070452,"Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto","3115932, 2644232, 3047804, 1822223, 502",Sophie Wilde,3115932.0,2023,7,3,True,False,Hit,20.43537511111111,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
383498,Deadpool 2,110000000,785896632,120,2018-05-15,7.489,18620,11.8342,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,en,False,"Action, Comedy, Adventure",Action,3,"Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment",Maximum Effort,4,['United States of America'],United States of America,True,David Leitch,40684,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz","10859, 16851, 54882, 1139349, 1545693",Ryan Reynolds,10859.0,2018,5,2,True,False,Hit,7.144514836363636,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
937287,Challengers,55000000,94182533,132,2024-04-18,6.952,2341,11.8334,"Tennis player turned coach Tashi has taken her husband, Art, and transformed him into a world-famous Major champion. To jolt him out of his recent losing streak, she signs him up for a ""Challenger"" event — close to the lowest level of pro tournament — where he finds himself standing across the net from his former best friend and Tashi's former boyfriend.",en,False,"Drama, Romance",Drama,2,"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Amazon MGM Studios",Pascal Pictures,4,"['Italy', 'United States of America']",Italy,True,Luca Guadagnino,78160,"Zendaya, Mike Faist, Josh O'Connor, Darnell Appling, Bryan Doo","505710, 1423520, 1206334, 3352136, 4643864",Zendaya,505710.0,2024,4,2,False,False,Break-even,1.712409690909091,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
127585,X-Men: Days of Future Past,250000000,747862775,132,2014-05-15,7.529,15768,11.8121,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,en,False,"Action, Adventure, Science Fiction",Action,3,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",Bad Hat Harry Productions,6,['United States of America'],United States of America,True,Bryan Singer,9032,"Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen","6968, 5530, 17288, 2387, 1327",Hugh Jackman,6968.0,2014,5,2,True,False,Hit,2.9914511,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
351286,Jurassic World: Fallen Kingdom,170000000,1310469037,129,2018-06-06,6.539,12319,11.7927,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",en,False,"Action, Adventure, Science Fiction, Thriller",Action,4,"Amblin Entertainment, Universal Pictures",Amblin Entertainment,2,['United States of America'],United States of America,True,J.A. Bayona,51894,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda","73457, 18997, 28847, 1029934, 1257819",Chris Pratt,73457.0,2018,6,2,True,False,Hit,7.708641394117647,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
335983,Venom,116000000,856085151,112,2018-09-28,6.827,16753,11.7823,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",en,False,"Science Fiction, Action",Science Fiction,2,"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures",Matt Tolmach Productions,6,"['China', 'United States of America']",China,True,Ruben Fleischer,91268,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze, Reid Scott","2524, 1812, 53240, 87954, 81316",Tom Hardy,2524.0,2018,9,3,False,False,Hit,7.380044405172414,False,False,False,False,Blockbuster,Standard,2,5,1.0,0.4,0.82
675353,Sonic the Hedgehog 2,110000000,405421518,123,2022-03-30,7.452,5635,11.7723,"After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.",en,False,"Action, Adventure, Family, Comedy",Action,4,"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America",Original Film,6,"['Japan', 'United States of America']",Japan,True,Jeff Fowler,93364,"Ben Schwartz, James Marsden, Tika Sumpter, Colleen O'Shaughnessey, Idris Elba","222121, 11006, 110742, 1212864, 17605",Ben Schwartz,222121.0,2022,3,1,False,False,Hit,3.6856501636363634,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
527774,Raya and the Last Dragon,100000000,130423032,107,2021-03-03,7.821,7043,11.7314,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",en,False,"Animation, Family, Fantasy, Action, Adventure",Animation,5,"Walt Disney Pictures, Walt Disney Animation Studios",Walt Disney Pictures,2,['United States of America'],United States of America,True,Don Hall,227439,"Kelly Marie Tran, Awkwafina, Gemma Chan, Alan Tudyk, Izaac Wang","1663195, 1625558, 97576, 21088, 2362044",Kelly Marie Tran,1663195.0,2021,3,1,False,False,Break-even,1.30423032,False,False,False,False,Blockbuster,Standard,5,5,1.0,0.4,0.82
337404,Cruella,200000000,233503234,134,2021-05-26,7.986,9728,11.7202,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",en,False,"Comedy, Crime, Adventure",Comedy,3,"Walt Disney Pictures, Gunn Films, Marc Platt Productions",Walt Disney Pictures,3,['United States of America'],United States of America,True,Craig Gillespie,50767,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, John McCrea","54693, 7056, 54811, 1294982, 1819918",Emma Stone,54693.0,2021,5,2,True,False,Break-even,1.16751617,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
110415,Snowpiercer,39200000,86758912,127,2013-08-01,6.909,10006,11.7163,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer; a train that travels around the globe via a perpetual-motion engine.",ko,False,"Action, Science Fiction, Drama",Action,3,"Opus Pictures, Moho Film, CJ Entertainment, Union Investment Partners",Opus Pictures,4,['South Korea'],South Korea,False,Bong Joon Ho,21684,"Chris Evans, Song Kang-ho, Ed Harris, John Hurt, Tilda Swinton","16828, 20738, 228, 5049, 3063",Chris Evans,16828.0,2013,8,3,True,False,Break-even,2.2132375510204083,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
507089,Five Nights at Freddy's,20000000,297144130,110,2023-10-25,7.393,4560,11.6964,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",en,False,"Horror, Thriller",Horror,2,"Blumhouse Productions, Scott Cawthon Productions",Blumhouse Productions,2,['United States of America'],United States of America,True,Emma Tammi,2103746,"Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson","27972, 2283930, 1368507, 26457, 31140",Josh Hutcherson,27972.0,2023,10,4,False,False,Hit,14.8572065,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
581528,"The Gangster, the Cop, the Devil",6500000,25775371,110,2019-05-15,7.855,1336,11.693,"After barely surviving a brutal attack by a sadistic serial killer, crime boss Jang Dong-su is left humiliated. Determined to catch the killer known as K, he forms an uneasy alliance with Jung Tae-seok, a relentless and incorruptible detective who often disrupts his illegal business. However, while Jang Dong-su wants K dead, Jung Tae-suk is determined to bring him to justice. With a deal in place—whoever finds K first will decide his fate—the hunt begins, blurring the lines between crime and law.",ko,False,"Crime, Action, Thriller",Crime,3,"Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C CONTENT",Acemaker Movieworks,4,['South Korea'],South Korea,False,Lee Won-tae,1910480,"Don Lee, Kim Moo-yul, Kim Sung-kyu, Heo Dong-won, You Chea-myung","1024395, 84788, 2159394, 1332468, 1336804",Don Lee,1024395.0,2019,5,2,True,False,Hit,3.9654416923076923,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
271110,Captain America: Civil War,250000000,1155046416,147,2016-04-27,7.447,23413,11.6814,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",en,False,"Adventure, Action, Science Fiction",Adventure,3,Marvel Studios,Marvel Studios,1,['United States of America'],United States of America,True,Joe Russo,19272,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie","16828, 3223, 1245, 60898, 53650",Chris Evans,16828.0,2016,4,2,False,False,Hit,4.620185664,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
474350,It Chapter Two,79000000,473123154,169,2019-09-04,6.831,9073,11.5821,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",en,False,"Horror, Thriller",Horror,2,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",New Line Cinema,4,['United States of America'],United States of America,True,Andy Muschietti,1113116,"Bill Skarsgård, James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa","137905, 5530, 83002, 19278, 1237603",Bill Skarsgård,137905.0,2019,9,3,False,False,Hit,5.988900683544304,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
