id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
20352,Despicable Me,69000000,543284256,95,2010-07-08,7.252,15587,14.9477,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",en,False,"['Family', 'Comedy', 'Animation']",Family,3,"['Illumination', 'Universal Pictures']",Illumination,2,['United States of America'],United States of America,True,Pierre Coffin,124747,"['Steve Carell', 'Jason Segel', 'Miranda Cosgrove', 'Elsie Fisher', 'Dana Gaier']","[4495, 41088, 17743, 122851, 124750]",Steve Carell,4495.0,2010,7,3,True,False,Hit,7.873684869565217,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
698687,Transformers One,75000000,128888103,104,2024-09-11,8.042,1382,13.0125,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",en,False,"['Animation', 'Science Fiction', 'Adventure', 'Family']",Animation,4,"['Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment']",Paramount Animation,6,['United States of America'],United States of America,True,Josh Cooley,84496,"['Chris Hemsworth', 'Brian Tyree Henry', 'Scarlett Johansson', 'Keegan-Michael Key', 'Jon Hamm']","[74568, 226366, 1245, 298410, 65717]",Chris Hemsworth,74568.0,2024,9,3,False,False,Break-even,1.71850804,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
484468,The Wolf's Call,22400000,12652790,116,2019-02-20,7.544,2091,12.5484,"Shown from the perspective of a young submariner with unusually sensitive hearing and uncannily precise sound recognition. The fate of many often depends on his ability, and one time, whilst highly stressed, he makes a incorrect call which put his entire crew in mortal danger.  Trying to regain the confidence of his comrades, he conducts an unauthorised investigation of an apparent plot which, it turns out, risks escalating into a nuclear apocalypse. Suddenly working under pressure with the fleet admiral, they must do whatever is necessary, even the unthinkable, to prevent a nuclear war, since a confirmed nuclear strike order cannot be countermanded.",fr,False,"['Thriller', 'Action', 'Adventure']",Thriller,3,"['Pathé', 'Trésor Films', 'Chi-Fou-Mi Productions', 'Jouror Productions']",Pathé,4,['France'],France,False,Antonin Baudry,2194514,"['François Civil', 'Omar Sy', 'Mathieu Kassovitz', 'Reda Kateb', 'Paula Beer']","[78124, 78423, 2406, 89626, 894116]",François Civil,78124.0,2019,2,1,False,False,Flop,0.5648566964285714,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
242582,Nightcrawler,8500000,47425835,118,2014-10-23,7.705,11234,12.4675,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",en,False,"['Crime', 'Drama', 'Thriller']",Crime,3,"['Sierra/Affinity', 'Bold Films']",Sierra/Affinity,2,['United States of America'],United States of America,True,Dan Gilroy,57113,"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm']","[131, 53240, 14343, 2053, 97604]",Jake Gyllenhaal,131.0,2014,10,4,False,False,Hit,5.57951,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
11688,The Emperor's New Groove,100000000,169327687,78,2000-12-15,7.559,7015,12.1319,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",en,False,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,5,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Mark Dindal,61411,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']","[60950, 1230, 70243, 9657, 61980]",David Spade,60950.0,2000,12,4,False,True,Break-even,1.69327687,False,False,False,False,Blockbuster,Short,5,5,1.0,0.4,0.82
12201,Edge of Darkness,80000000,81126522,117,2010-01-28,6.365,1596,10.2125,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",en,False,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,4,"['Icon Productions', 'GK Films', 'BBC Film', 'Warner Bros. Pictures']",Icon Productions,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Martin Campbell,10702,"['Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novaković', 'Shawn Roberts']","[2461, 5538, 6413, 81682, 81097]",Mel Gibson,2461.0,2010,1,1,False,False,Break-even,1.014081525,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
351286,Jurassic World: Fallen Kingdom,170000000,1310469037,129,2018-06-06,6.539,12316,12.9213,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",en,False,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Action,4,"['Amblin Entertainment', 'Universal Pictures']",Amblin Entertainment,2,['United States of America'],United States of America,True,J.A. Bayona,51894,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda']","[73457, 18997, 28847, 1029934, 1257819]",Chris Pratt,73457.0,2018,6,2,True,False,Hit,7.708641394117647,False,False,False,False,Blockbuster,Long,4,5,1.0,0.4,0.82
140607,Star Wars: The Force Awakens,245000000,2068223624,136,2015-12-15,7.256,19968,11.7739,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",en,False,"['Adventure', 'Action', 'Science Fiction']",Adventure,3,"['Lucasfilm Ltd.', 'Bad Robot']",Lucasfilm Ltd.,2,['United States of America'],United States of America,True,J.J. Abrams,15344,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley']","[3, 2, 4, 1023139, 1315036]",Harrison Ford,3.0,2015,12,4,False,True,Hit,8.44172907755102,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
4995,Boogie Nights,15000000,43101594,156,1997-10-10,7.633,3320,13.1376,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",en,False,['Drama'],Drama,1,"['New Line Cinema', 'Lawrence Gordon Productions', 'Ghoulardi Film Company']",New Line Cinema,3,['United States of America'],United States of America,True,Paul Thomas Anderson,4762,"['Mark Wahlberg', 'Burt Reynolds', 'Julianne Moore', 'John C. Reilly', 'Heather Graham']","[13240, 16475, 1231, 4764, 69122]",Mark Wahlberg,13240.0,1997,10,4,False,False,Hit,2.8734396,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
310,Bruce Almighty,80000000,484592874,101,2003-05-23,6.724,11081,12.465,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God — and the Almighty responds, endowing Bruce with all of His divine powers.",en,False,"['Fantasy', 'Comedy']",Fantasy,2,"['Pit Bull Productions', 'Spyglass Entertainment', 'Universal Pictures', 'Shady Acres Entertainment']",Pit Bull Productions,4,['United States of America'],United States of America,True,Tom Shadyac,4499,"['Jim Carrey', 'Morgan Freeman', 'Jennifer Aniston', 'Philip Baker Hall', 'Catherine Bell']","[206, 192, 4491, 4492, 4493]",Jim Carrey,206.0,2003,5,2,True,False,Hit,6.057410925,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
141052,Justice League,300000000,661326987,120,2017-11-15,6.074,13310,10.0648,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",en,False,"['Action', 'Adventure', 'Science Fiction']",Action,3,"['RatPac Entertainment', 'Cruel & Unusual Films', 'Atlas Entertainment', 'Warner Bros. Pictures', 'DC Films']",RatPac Entertainment,5,['United States of America'],United States of America,True,Zack Snyder,15217,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller']","[880, 73968, 9273, 90633, 132157]",Ben Affleck,880.0,2017,11,4,False,True,Break-even,2.20442329,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
2277,Bicentennial Man,100000000,87423861,131,1999-12-17,7.269,3741,10.6376,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",en,False,"['Science Fiction', 'Drama']",Science Fiction,2,"['Columbia Pictures', 'Touchstone Pictures', '1492 Pictures', 'Laurence Mark Productions', 'Radiant Productions']",Columbia Pictures,5,"['Germany', 'United States of America']",Germany,True,Chris Columbus,10965,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt', 'Kiersten Warren']","[2157, 6368, 4783, 17485, 23504]",Robin Williams,2157.0,1999,12,4,False,True,Flop,0.87423861,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
238636,The Purge: Anarchy,9000000,111928365,103,2014-07-17,6.628,6531,12.0741,"One night per year, the government sanctions a 12-hour period in which citizens can commit any crime they wish -- including murder -- without fear of punishment or imprisonment. Leo, a sergeant who lost his son, plans a vigilante mission of revenge during the mayhem. However, instead of a death-dealing avenger, he becomes the unexpected protector of four innocent strangers who desperately need his help if they are to survive the night.",en,False,"['Horror', 'Thriller']",Horror,2,"['Why Not Productions', 'Platinum Dunes', 'Blumhouse Productions', '5150 Action']",Why Not Productions,4,"['France', 'United States of America']",France,True,James DeMonaco,53120,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Michael Kenneth Williams', 'Kiele Sanchez']","[81685, 37158, 70303, 39390, 31168]",Frank Grillo,81685.0,2014,7,3,True,False,Hit,12.436485,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
101,Léon: The Professional,16000000,45284974,111,1994-09-14,8.3,15454,11.9361,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",fr,False,"['Crime', 'Drama', 'Action']",Crime,3,"['Gaumont', 'Les Films du Dauphin']",Gaumont,2,['France'],France,False,Luc Besson,59,"['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello', 'Peter Appel']","[1003, 524, 64, 1004, 1005]",Jean Reno,1003.0,1994,9,3,False,False,Hit,2.830310875,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
7551,Déjà Vu,75000000,180557550,126,2006-11-22,6.869,5038,12.772,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",en,False,"['Action', 'Thriller', 'Science Fiction']",Action,3,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Scott Free Productions']",Touchstone Pictures,3,"['United States of America', 'United Kingdom']",United States of America,True,Tony Scott,893,"['Denzel Washington', 'Paula Patton', 'Val Kilmer', 'Jim Caviezel', 'Adam Goldberg']","[5292, 52851, 5576, 8767, 6163]",Denzel Washington,5292.0,2006,11,4,False,True,Break-even,2.407434,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
4922,The Curious Case of Benjamin Button,150000000,335802786,166,2008-12-25,7.595,13254,11.2606,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.",en,False,"['Drama', 'Fantasy', 'Romance']",Drama,3,"['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']",Paramount Pictures,3,['United States of America'],United States of America,True,David Fincher,7467,"['Brad Pitt', 'Cate Blanchett', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng']","[287, 112, 40036, 15887, 973]",Brad Pitt,287.0,2008,12,4,False,True,Break-even,2.23868524,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
1029281,Strange Darling,4000000,4853595,98,2024-08-14,6.952,706,9.8584,Nothing is what it seems when a twisted one-night stand spirals into a serial killer’s vicious murder spree.,en,False,"['Crime', 'Horror', 'Thriller']",Crime,3,"['Miramax', 'Spooky Pictures', 'Electric Lady Studios', 'Magenta Light Studios']",Miramax,4,['United States of America'],United States of America,True,JT Mollner,1283814,"['Willa Fitzgerald', 'Kyle Gallner', 'Madisen Beaty', 'Bianca A. Santos', 'Steven Michael Quezada']","[1318650, 59219, 219666, 1277583, 61535]",Willa Fitzgerald,1318650.0,2024,8,3,True,False,Break-even,1.21339875,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
301528,Toy Story 4,175000000,1073841394,100,2019-06-19,7.5,10150,11.7574,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",en,False,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",Family,5,"['Walt Disney Pictures', 'Pixar']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Josh Cooley,84496,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']","[31, 12898, 8873, 25147, 298410]",Tom Hanks,31.0,2019,6,2,True,False,Hit,6.1362365371428576,False,False,False,False,Blockbuster,Standard,5,5,1.0,0.4,0.82
