id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
49519,The Croods,135000000,587204668,98,2013-03-15,6.927,7296,7.9853,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",en,False,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Comedy', 'Action']",Animation,6,['DreamWorks Animation'],DreamWorks Animation,1,['United States of America'],United States of America,True,Kirk DeMicco,71267,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman']","[2963, 54693, 10859, 2229, 9599]",Nicolas Cage,2963.0,2013,3,1,False,False,Hit,4.3496642074074074,False,False,False,False,Blockbuster,Standard,6,5,1.0,0.4,0.82
947891,My Old Ass,3000000,5705895,89,2024-09-13,6.859,390,7.985,"An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",en,False,"['Comedy', 'Drama']",Comedy,2,"['Indian Paintbrush', 'LuckyChap Entertainment']",Indian Paintbrush,2,['United States of America'],United States of America,True,Megan Park,55615,"['Maisy Stella', 'Aubrey Plaza', 'Percy Hynes White', 'Maddie Ziegler', 'Kerrice Brooks']","[1104567, 119592, 1477961, 1483976, 2813970]",Maisy Stella,1104567.0,2024,9,3,False,False,Break-even,1.901965,False,False,False,False,Independent,Short,2,5,1.0,0.4,0.82
481084,The Addams Family,40000000,204394183,87,2019-10-10,6.605,2406,7.9774,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",en,False,"['Family', 'Animation', 'Comedy', 'Fantasy']",Family,4,"['Cinesite Animation', 'Nitrogen Studios Canada', 'Bron Studios', 'Metro-Goldwyn-Mayer', 'Creative Wealth Media Finance', 'The Jackal Group']",Cinesite Animation,6,"['Canada', 'United States of America']",Canada,True,Conrad Vernon,12080,"['Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard', 'Nick Kroll']","[25072, 6885, 56734, 1442069, 208519]",Oscar Isaac,25072.0,2019,10,4,False,False,Hit,5.109854575,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
9655,She's the Man,20000000,57194667,105,2006-03-17,6.82,3171,7.9766,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",en,False,"['Comedy', 'Romance']",Comedy,2,"['Lakeshore Entertainment', 'DreamWorks Pictures', ""The Donners' Company""]",Lakeshore Entertainment,3,['United States of America'],United States of America,True,Andy Fickman,58375,"['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross']","[29220, 38673, 51975, 980, 212]",Amanda Bynes,29220.0,2006,3,1,False,False,Hit,2.85973335,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
7446,Tropic Thunder,92000000,195702811,107,2008-08-09,6.697,6579,7.9724,"A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",en,False,"['Action', 'Comedy', 'Adventure', 'War']",Action,4,"['DreamWorks Pictures', 'Red Hour', 'Goldcrest', 'Internationale Filmproduktion Stella-del-Süd']",DreamWorks Pictures,4,"['Germany', 'United Kingdom', 'United States of America']",Germany,True,Ben Stiller,7399,"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black', 'Jay Baruchel', 'Brandon T. Jackson']","[7399, 3223, 70851, 449, 53336]",Ben Stiller,7399.0,2008,8,3,True,False,Break-even,2.127204467391304,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
587792,Palm Springs,5000000,1818417,90,2020-07-10,7.333,3404,7.9723,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",en,False,"['Comedy', 'Romance', 'Science Fiction']",Comedy,3,"['Limelight', 'The Lonely Island', 'Sun Entertainment Culture Los Angeles']",Limelight,3,['United States of America'],United States of America,True,Max Barbakow,1704882,"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner']","[62861, 204392, 18999, 8212, 449513]",Andy Samberg,62861.0,2020,7,3,True,False,Flop,0.3636834,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
385128,F9,200000000,726229501,143,2021-05-19,7.037,7462,7.9645,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,en,False,"['Action', 'Adventure', 'Crime']",Action,3,"['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']",Original Film,5,['United States of America'],United States of America,True,Justin Lin,58189,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']","[12835, 17647, 8169, 8171, 56446]",Vin Diesel,12835.0,2021,5,2,True,False,Hit,3.631147505,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
122906,About Time,12000000,87100449,123,2013-09-04,7.912,8883,7.9627,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",en,False,"['Drama', 'Romance', 'Fantasy']",Drama,3,"['Universal Pictures', 'Relativity Media', 'Working Title Films']",Universal Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Richard Curtis,7018,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Tom Hollander', 'Margot Robbie']","[93210, 53714, 2440, 2441, 234352]",Domhnall Gleeson,93210.0,2013,9,3,False,False,Hit,7.25837075,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
59859,Kick-Ass 2,28000000,60795985,103,2013-07-17,6.4,6351,7.9621,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",en,False,"['Action', 'Adventure', 'Crime']",Action,3,"['Marv', 'Universal Pictures', 'dentsu']",Marv,3,"['Japan', 'United Kingdom', 'United States of America']",Japan,True,Jeff Wadlow,55075,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Lyndsy Fonseca', 'Jim Carrey']","[27428, 56734, 54691, 116882, 206]",Aaron Taylor-Johnson,27428.0,2013,7,3,True,False,Break-even,2.1712851785714284,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
6477,Alvin and the Chipmunks,60000000,361366633,92,2007-12-13,5.826,4611,7.9611,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",en,False,"['Comedy', 'Family', 'Fantasy']",Comedy,3,"['Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Productions', 'Dune Entertainment', '20th Century Fox']",Fox 2000 Pictures,5,['United States of America'],United States of America,True,Tim Hill,49903,"['Jason Lee', 'David Cross', 'Cameron Richardson', 'Jane Lynch', 'Justin Long']","[11662, 212, 49914, 43775, 15033]",Jason Lee,11662.0,2007,12,4,False,True,Hit,6.022777216666666,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
302946,The Accountant,44000000,155160045,128,2016-10-13,7.128,6976,7.9605,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",en,False,"['Crime', 'Thriller', 'Drama']",Crime,3,"['Zero Gravity Management', 'Electric City Entertainment', 'RatPac Entertainment', 'Warner Bros. Pictures']",Zero Gravity Management,4,['United States of America'],United States of America,True,Gavin O'Connor,77003,"['Ben Affleck', 'Cynthia Addai-Robinson', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","[880, 182272, 84223, 18999, 19498]",Ben Affleck,880.0,2016,10,4,False,False,Hit,3.526364659090909,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
10386,The Iron Giant,50000000,23300000,86,1999-08-06,7.952,5877,7.9461,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",en,False,"['Animation', 'Family', 'Science Fiction', 'Adventure']",Animation,4,['Warner Bros. Feature Animation'],Warner Bros. Feature Animation,1,['United States of America'],United States of America,True,Brad Bird,7087,"['Jennifer Aniston', 'Harry Connick Jr.', 'Vin Diesel', 'James Gammon', 'Cloris Leachman']","[4491, 18688, 12835, 16433, 9599]",Jennifer Aniston,4491.0,1999,8,3,True,False,Flop,0.466,False,False,False,False,Major Studio,Short,4,5,1.0,0.4,0.82
432602,An Inconvenient Sequel: Truth to Power,1000000,5398976,100,2017-07-28,6.644,174,7.9439,"A decade after An Inconvenient Truth brought climate change into the heart of popular culture comes the riveting and rousing follow-up that shows just how close we are to a real energy revolution. Vice President Al Gore continues his tireless fight, traveling around the world training an army of climate champions and influencing international climate policy. Cameras follow him behind the scenes—in moments private and public, funny and poignant—as he pursues the empowering notion that while the stakes have never been higher, the perils of climate change can be overcome with human ingenuity and passion.",en,False,['Documentary'],Documentary,1,"['Participant', 'Actual Films']",Participant,2,['United States of America'],United States of America,True,Jon Shenk,933761,"['Al Gore', 'Barack Obama', 'Donald Trump', 'Angela Merkel', 'Justin Trudeau']","[19013, 102786, 33663, 66620, 1186633]",Al Gore,19013.0,2017,7,3,True,False,Hit,5.398976,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
615,The Passion of the Christ,30000000,610063468,127,2004-02-25,7.517,4916,7.9426,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,en,False,['Drama'],Drama,1,['Icon Productions'],Icon Productions,1,['United States of America'],United States of America,True,Mel Gibson,2461,"['Jim Caviezel', 'Maia Morgenstern', 'Christo Jivkov', 'Francesco De Vito', 'Monica Bellucci']","[8767, 8768, 8769, 8770, 28782]",Jim Caviezel,8767.0,2004,2,1,False,False,Hit,20.335448933333332,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
38234,Undisputed III: Redemption,3000000,282548,96,2010-04-17,7.5,956,7.9425,"Russian inmate Boyka, now severely hobbled by the knee injury suffered at the end of Undisputed 2. No longer the feared prison fighter he was, he has declined so far that he is now good only for cleaning toilets. But when a new prison fight tournament begins - an international affair, matching the best fighters from prisons around the globe, enticing them with the promise of freedom for the winner - Boyka must reclaim his dignity and fight for his position in the tournament.",en,False,"['Action', 'Thriller', 'Crime', 'Drama']",Action,4,"['Undisputed 3 Productions', 'Nu Image']",Undisputed 3 Productions,2,['United States of America'],United States of America,True,Isaac Florentine,78108,"['Scott Adkins', 'Mykel Shannon Jenkins', 'Mark Ivanir', 'Hristo Shopov', 'Marko Zaror']","[78110, 61856, 6696, 8775, 118370]",Scott Adkins,78110.0,2010,4,2,False,False,Flop,0.09418266666666666,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
11679,xXx: State of the Union,60000000,71410636,101,2005-04-27,5.066,1930,7.9362,Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,en,False,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,4,"['Revolution Studios', 'Original Film', 'Columbia Pictures']",Revolution Studios,3,['United States of America'],United States of America,True,Lee Tamahori,7256,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman', 'Peter Strauss']","[9778, 2231, 5293, 100, 21368]",Ice Cube,9778.0,2005,4,2,False,False,Break-even,1.1901772666666666,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
374720,Dunkirk,150000000,527000000,107,2017-07-19,7.449,17010,7.9323,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.",en,False,"['War', 'Action', 'Drama']",War,3,"['Warner Bros. Pictures', 'Syncopy', 'Dombey Street Productions']",Warner Bros. Pictures,3,"['United Kingdom', 'United States of America']",United Kingdom,True,Christopher Nolan,525,"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy']","[1687041, 2524, 40900, 11181, 2037]",Fionn Whitehead,1687041.0,2017,7,3,True,False,Hit,3.513333333333333,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
41446,Scream 4,40000000,97231420,111,2011-04-13,6.468,3936,7.9265,"Ten years have passed, and Sidney Prescott has put herself back together thanks to her writing. However, her return to Woodsboro sparks the return of the Ghostface Killer.",en,False,"['Horror', 'Mystery']",Horror,2,"['Dimension Films', 'Outerbanks Entertainment', 'Corvus Corax Productions']",Dimension Films,3,['United States of America'],United States of America,True,Wes Craven,5140,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Emma Roberts', 'Hayden Panettiere']","[15234, 9206, 14405, 34847, 17265]",David Arquette,15234.0,2011,4,2,False,False,Break-even,2.4307855,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
417417,Seed: The Untold Story,650000,209752,94,2016-09-23,6.3,10,7.9217,"A film about the importance of heirloom seeds to the agriculture of the world, focusing on seed keepers and activists from around the world.",en,False,['Documentary'],Documentary,1,"['Seneca Falls Picture Company', 'Collective Eye Films', 'W-film']",Seneca Falls Picture Company,3,['United States of America'],United States of America,True,Jon Betz,936580,"['Vandana Shiva', 'Andrew Kimbrell', 'Jane Goodall', 'Winona LaDuke', 'Raj Patel']","[149288, 995376, 186329, 112169, 1155686]",Vandana Shiva,149288.0,2016,9,3,False,False,Flop,0.3226953846153846,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
49049,Dredd,50000000,41037742,95,2012-09-07,6.85,5279,7.9156,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",en,False,"['Action', 'Science Fiction']",Action,2,"['Rena Film', 'DNA Films', 'Reliance Big Entertainment', 'IM Global', 'Peach Trees']",Rena Film,5,"['South Africa', 'United Kingdom', 'United States of America', 'India']",South Africa,True,Pete Travis,43141,"['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Wood Harris', 'Langley Kirkwood']","[1372, 52442, 17286, 65829, 37093]",Karl Urban,1372.0,2012,9,3,False,False,Flop,0.82075484,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
